9/7/2022,4.6889
9/7/2022,0.9322
9/7/2022,16.9862
9/7/2022,56.224
9/7/2022,6.2779
9/7/2022,34.2222
9/7/2022,2.931
9/7/2022,16.6229
9/7/2022,16.3975
9/7/2022,2.4511
9/7/2022,1.3193
9/7/2022,61.908
9/7/2022,5.684
9/7/2022,34.2222
9/7/2022,44.5156
9/7/2022,15.6954
9/7/2022,9.8074
9/7/2022,9.0595
9/7/2022,8.8308
9/7/2022,18.3259
9/7/2022,7.8974
9/7/2022,18.7268
9/7/2022,6.101
9/7/2022,6.7685
9/7/2022,1.049
9/7/2022,2.056
9/7/2022,2.0278
9/7/2022,63.5344
9/7/2022,68.0031
9/7/2022,0.8337
9/7/2022,58.6938
9/7/2022,1.8258
9/7/2022,40.1924
9/7/2022,3.0271
9/7/2022,0.7085
9/7/2022,48.8558
9/7/2022,0.6492
9/7/2022,4.5172
9/7/2022,5.4925
9/7/2022,22.2455
9/7/2022,11.4168
9/7/2022,47.4029
9/7/2022,28.1862
9/7/2022,7.4447
9/7/2022,29.8976
9/7/2022,7.5938
9/7/2022,5.2975
9/7/2022,17.5596
9/7/2022,2.475
9/7/2022,0.9092
9/7/2022,7.3315
9/7/2022,4.4942
9/7/2022,7.3455
9/7/2022,6.101
9/7/2022,0.6217
9/7/2022,9.3424
9/7/2022,1.8947
9/7/2022,23.2082
9/7/2022,1.1503
9/7/2022,3.0271
9/7/2022,26.0017
9/7/2022,16.3491
9/7/2022,25.8925
9/7/2022,0.7082
9/7/2022,129.9533
9/7/2022,2.5134
9/7/2022,0.7628
9/7/2022,5.2975
9/7/2022,15.5586
9/7/2022,0.9153
9/7/2022,1.1173
9/7/2022,2.4718
9/7/2022,43.3098
9/7/2022,17.3132
9/7/2022,64.2005
9/7/2022,2.1151
9/7/2022,7.0939
9/7/2022,48.0118
9/7/2022,33.4676
9/7/2022,0.8023
9/7/2022,2.2052
9/7/2022,1.8361
9/7/2022,4.7113
9/7/2022,2.0018
9/7/2022,3.4922
9/7/2022,21.5401
9/7/2022,6.7685
9/7/2022,25.3686
9/7/2022,3.2496
9/7/2022,18.7268
9/7/2022,23.2082
9/7/2022,53.889
9/7/2022,30.3938
9/7/2022,2.464
9/7/2022,98.2483
9/7/2022,15.2888
9/7/2022,1.615
9/7/2022,0.8655
9/7/2022,3.0271
9/7/2022,2.5842
9/7/2022,0.6343
9/7/2022,2.7888
9/7/2022,4.8805
9/7/2022,4.5128
9/7/2022,3.547
9/7/2022,5.4925
9/7/2022,5.9958
9/7/2022,5.1927
9/7/2022,24.972
9/7/2022,35.3967
9/7/2022,4.6018
9/7/2022,1.5559
9/7/2022,2.5204
9/7/2022,68.079
9/7/2022,59.9591
9/7/2022,4.9807
9/7/2022,16.3975
9/7/2022,12.3023
9/7/2022,0.8661
9/7/2022,13.408
9/7/2022,4.8805
9/7/2022,0.5013
9/7/2022,4.4419
9/7/2022,3.7949
9/7/2022,7.4247
9/7/2022,6.7685
9/7/2022,4.2352
9/7/2022,5.1145
9/7/2022,13.6178
9/7/2022,6.3591
9/7/2022,46.1837
9/7/2022,73.6444
9/7/2022,2.2489
9/7/2022,7.0939
9/7/2022,3.159
9/7/2022,0.936
9/7/2022,18.3259
9/7/2022,2.4672
9/7/2022,0.528
9/7/2022,2.121
9/7/2022,0.6796
9/7/2022,8.6004
9/7/2022,3.4863
9/7/2022,0.936
9/7/2022,15.0506
9/7/2022,0.3904
9/7/2022,4.6211
9/7/2022,30.746
9/7/2022,1.4379
9/7/2022,6.5708
9/7/2022,5.145
9/7/2022,9.8015
9/7/2022,1.956
9/7/2022,26.6771
9/7/2022,7.3315
9/7/2022,5.1927
9/7/2022,0.5657
9/7/2022,1.5256
9/7/2022,47.2268
9/7/2022,5.4973
9/7/2022,3.248
9/7/2022,5.0597
9/7/2022,78.5748
9/7/2022,9.3424
9/7/2022,27.3821
9/7/2022,2.5849
9/7/2022,16.4989
9/7/2022,8.8545
9/7/2022,1.1194
9/7/2022,19.9939
9/7/2022,9.8015
9/7/2022,7.5246
9/7/2022,14.9724
9/7/2022,7.6765
9/7/2022,4.1894
9/7/2022,1.767
9/7/2022,28.13
9/7/2022,19.2621
9/7/2022,6.9698
9/7/2022,4.6889
9/7/2022,2.2611
9/7/2022,0.7497
9/7/2022,1.3205
9/7/2022,2.6827
9/7/2022,36.3645
9/7/2022,12.3877
9/7/2022,0.5657
9/7/2022,11.8449
9/7/2022,0.528
9/7/2022,0.9998
9/7/2022,7.2658
9/7/2022,49.3795
9/7/2022,9.7064
9/7/2022,49.3795
9/7/2022,5.1927
9/7/2022,8.5557
9/7/2022,0.9723
9/7/2022,8.6044
9/7/2022,357.8165
9/7/2022,26.5622
9/7/2022,9.6581
9/7/2022,0.5656
9/7/2022,0.8321
9/7/2022,8.5557
9/7/2022,1.185
9/7/2022,1.0703
9/7/2022,15.0506
9/7/2022,0.528
9/7/2022,5.3777
9/7/2022,6.7685
9/7/2022,3.0271
9/7/2022,67.1444
9/7/2022,62.2208
9/7/2022,49.6645
9/7/2022,5.2975
9/7/2022,3.0434
9/7/2022,0.7085
9/7/2022,15.5517
9/7/2022,1.6976
9/7/2022,10.2766
9/7/2022,1.5599
9/7/2022,2.9226
9/7/2022,22.4934
9/7/2022,1.0258
9/7/2022,1.962
9/7/2022,3.4863
9/7/2022,49.4744
9/7/2022,0.6534
9/7/2022,7.5246
9/7/2022,5.2975
9/7/2022,46.9306
9/7/2022,22.3975
9/7/2022,0.8172
9/7/2022,9.0038
9/7/2022,12.4689
9/7/2022,6.3591
9/7/2022,5.1145
9/7/2022,2.7888
9/7/2022,2.7715
9/7/2022,21.5401
9/7/2022,15.0506
9/7/2022,19.9939
9/7/2022,16.3491
9/7/2022,1.9029
9/7/2022,14.9624
9/7/2022,6.7994
9/7/2022,4.5224
9/7/2022,6.101
9/7/2022,16.3491
9/7/2022,0.6565
9/7/2022,2.9199
9/7/2022,19.9939
9/7/2022,1.8947
9/7/2022,63.5344
9/7/2022,53.889
9/7/2022,32.7693
9/7/2022,13.6828
9/7/2022,1.0401
9/7/2022,23.9157
9/7/2022,55.4841
9/7/2022,3.6338
9/7/2022,0.8172
9/7/2022,2.6794
9/7/2022,20.7739
9/7/2022,9.8015
9/7/2022,38.4891
9/7/2022,3.9828
9/7/2022,15.0506
9/7/2022,11.9723
9/7/2022,4.4419
9/7/2022,0.5374
9/7/2022,28.13
9/7/2022,16.6229
9/7/2022,16.9862
9/7/2022,8.6004
9/7/2022,5.5351
9/7/2022,63.5344
9/7/2022,0.5803
9/7/2022,5.684
9/7/2022,15.4438
9/7/2022,2.1137
9/7/2022,3.0271
9/7/2022,66.7487
9/7/2022,59.1813
9/7/2022,13.4728
9/7/2022,5.2975
9/7/2022,24.2403
9/7/2022,0.5656
9/7/2022,0.528
9/7/2022,63.5344
9/7/2022,27.1795
9/7/2022,14.2063
9/7/2022,78.5748
9/7/2022,9.4694
9/7/2022,1.051
9/7/2022,5.2975
9/7/2022,1.9741
9/7/2022,2.9916
9/7/2022,16.3975
9/7/2022,21.5401
9/7/2022,59.1264
9/7/2022,5.402
9/7/2022,2.9673
9/7/2022,0.7779
9/7/2022,15.7447
9/7/2022,98.3401
9/7/2022,61.5855
9/7/2022,7.0939
9/7/2022,14.1577
9/7/2022,0.7212
9/7/2022,12.7151
9/7/2022,19.3529
9/7/2022,1.9596
9/7/2022,152.0993
9/7/2022,11.7173
9/7/2022,4.1894
9/7/2022,6.8465
9/7/2022,5.1927
9/7/2022,14.9724
9/7/2022,2.013
9/7/2022,6.9204
9/7/2022,20.1078
9/7/2022,1.3205
9/7/2022,0.9522
9/7/2022,3.1385
9/7/2022,4.3984
9/7/2022,16.3845
9/7/2022,6.5302
9/7/2022,27.1299
9/7/2022,14.6092
9/7/2022,14.6092
9/7/2022,11.8202
9/7/2022,5.9181
9/7/2022,3.6104
9/7/2022,4.0536
9/7/2022,16.9862
9/7/2022,9.8074
9/7/2022,8.4848
9/7/2022,9.3424
9/7/2022,4.1881
9/7/2022,4.441
9/7/2022,34.2222
9/7/2022,19.5748
9/7/2022,3.4264
9/7/2022,66.7487
9/7/2022,0.528
9/7/2022,6.6411
9/7/2022,24.2403
9/7/2022,6.6411
9/7/2022,0.8699
9/7/2022,58.6938
9/7/2022,28.0677
9/7/2022,0.6351
9/7/2022,7.1626
9/7/2022,1.6057
9/7/2022,4.1894
9/7/2022,0.66
9/7/2022,4.8535
9/7/2022,7.0939
9/7/2022,1.5559
9/7/2022,3.4863
9/7/2022,61.412
9/7/2022,14.9446
9/7/2022,1.69
9/7/2022,37.2026
9/7/2022,14.724
9/7/2022,7.7816
9/7/2022,1.8492
9/7/2022,4.7513
9/7/2022,0.7313
9/7/2022,24.2403
9/7/2022,4.5172
9/7/2022,0.614
9/7/2022,12.7151
9/7/2022,21.5401
9/7/2022,24.972
9/7/2022,0.7421
9/7/2022,2.6827
9/7/2022,50.5077
9/7/2022,1.0401
9/7/2022,2.5911
9/7/2022,6.101
9/7/2022,0.6287
9/7/2022,6.6411
9/7/2022,4.9952
9/7/2022,5.2975
9/7/2022,4.4419
9/7/2022,46.0849
9/7/2022,46.1837
9/7/2022,5.684
9/7/2022,0.809
9/7/2022,109.0537
9/7/2022,8.5377
9/7/2022,4.1894
9/7/2022,15.0506
9/7/2022,25.1529
9/7/2022,4.5172
9/7/2022,17.3132
9/7/2022,25.7685
9/7/2022,4.1894
9/7/2022,31.1986
9/7/2022,19.9939
9/7/2022,6.6066
9/7/2022,8.6004
9/7/2022,7.8974
9/7/2022,2.1432
9/7/2022,1.5559
9/7/2022,14.0088
9/7/2022,6.7685
9/7/2022,5.0387
9/7/2022,9.2472
9/7/2022,22.7891
9/7/2022,3.7949
9/7/2022,19.2621
9/7/2022,0.6483
9/7/2022,50.8324
9/7/2022,45.128
9/7/2022,0.9607
9/7/2022,2.03
9/7/2022,5.3208
9/7/2022,0.9267
9/7/2022,8.4913
9/7/2022,60.8456
9/7/2022,7.3315
9/7/2022,37.5325
9/7/2022,5.2975
9/7/2022,15.8542
9/7/2022,0.5764
9/7/2022,3.0271
9/7/2022,25.7266
9/7/2022,6.5911
9/7/2022,23.2916
9/7/2022,1.401
9/7/2022,0.8893
9/7/2022,7.2658
9/7/2022,11.581
9/7/2022,0.6092
9/7/2022,9.3424
9/7/2022,0.6506
9/7/2022,18.7661
9/7/2022,10.9719
9/7/2022,11.8449
9/7/2022,1.2256
9/7/2022,7.3315
9/7/2022,19.5624
9/7/2022,0.6946
9/7/2022,255.8207
9/7/2022,0.9092
9/7/2022,14.4091
9/7/2022,14.9446
9/7/2022,22.7874
9/7/2022,0.884
9/7/2022,19.2621
9/7/2022,4.8805
9/7/2022,0.6217
9/7/2022,1.64
9/7/2022,9.7064
9/7/2022,16.1826
9/7/2022,4.6486
9/7/2022,20.9446
9/7/2022,0.5803
9/7/2022,8.005
9/7/2022,11.638
9/7/2022,19.9939
9/7/2022,6.8413
9/7/2022,3.4477
9/7/2022,16.3491
9/7/2022,13.6178
9/7/2022,3.4264
9/7/2022,34.2222
9/7/2022,64.7998
9/7/2022,24.972
9/7/2022,6.101
9/7/2022,0.6092
9/7/2022,69.456
9/7/2022,6.6411
9/7/2022,1.1823
9/7/2022,4.4419
9/7/2022,15.0329
9/7/2022,54.9875
9/7/2022,20.8058
9/7/2022,19.5748
9/7/2022,5.2975
9/7/2022,1.0703
9/7/2022,20.1078
9/7/2022,0.7318
9/7/2022,2.7523
9/7/2022,8.1351
9/7/2022,19.5748
9/7/2022,26.1841
9/7/2022,3.0271
9/7/2022,18.959
9/7/2022,14.9724
9/7/2022,0.7013
9/7/2022,96.4826
9/7/2022,1.8868
9/7/2022,12.751
9/7/2022,4.0536
9/7/2022,59.8811
9/7/2022,5.3208
9/7/2022,2.2281
9/7/2022,19.9939
9/7/2022,17.5692
9/7/2022,0.8801
9/7/2022,7.5246
9/7/2022,63.5344
9/7/2022,21.5401
9/7/2022,100.425
9/7/2022,51.9607
9/7/2022,3.0271
9/7/2022,15.776
9/7/2022,36.8085
9/7/2022,4.1012
9/7/2022,5.9442
9/7/2022,18.4049
9/7/2022,14.7957
9/7/2022,0.5374
9/7/2022,13.7712
9/7/2022,1.7323
9/7/2022,30.3938
9/7/2022,14.1616
9/7/2022,107.6662
9/7/2022,0.6805
9/7/2022,2.6827
9/7/2022,5.2975
9/7/2022,0.6651
9/7/2022,16.1826
9/7/2022,13.4959
9/7/2022,0.868
9/7/2022,24.2403
9/7/2022,5.9958
9/7/2022,11.8449
9/7/2022,0.6796
9/7/2022,1.105
9/7/2022,60.9206
9/7/2022,5.145
9/7/2022,7.3315
9/7/2022,4.0411
9/7/2022,30.3938
9/7/2022,55.7421
9/7/2022,18.7482
9/7/2022,9.0038
9/7/2022,0.7473
9/7/2022,8.0263
9/7/2022,6.542
9/7/2022,1.401
9/7/2022,4.8805
9/7/2022,0.8488
9/7/2022,18.9891
9/7/2022,1.1173
9/7/2022,13.408
9/7/2022,26.0017
9/7/2022,13.6178
9/7/2022,8.7991
9/7/2022,58.6938
9/7/2022,17.5692
9/7/2022,2.8037
9/7/2022,3.4863
9/7/2022,7.7816
9/7/2022,11.1785
9/7/2022,2.6794
9/7/2022,3.248
9/7/2022,74.3163
9/7/2022,9.8015
9/7/2022,1.3214
9/7/2022,31.3443
9/7/2022,0.7549
9/7/2022,19.9939
9/7/2022,0.9927
9/7/2022,2.05
9/7/2022,49.8079
9/7/2022,2.3723
9/7/2022,63.5344
9/7/2022,0.8953
9/7/2022,14.9724
9/7/2022,16.9862
9/7/2022,0.6092
9/7/2022,28.5828
9/7/2022,31.1986
9/7/2022,2.4473
9/7/2022,66.7487
9/7/2022,7.3315
9/7/2022,0.6886
9/7/2022,1.0878
9/7/2022,66.7487
9/7/2022,51.9607
9/7/2022,25.3686
9/7/2022,16.1826
9/7/2022,4.6273
9/7/2022,0.9794
9/7/2022,0.6092
9/7/2022,4.0536
9/7/2022,102.3739
9/7/2022,15.776
9/7/2022,54.9688
9/7/2022,59.2358
9/7/2022,0.4408
9/7/2022,9.0038
9/7/2022,24.2403
9/7/2022,5.9181
9/7/2022,15.776
9/7/2022,19.9939
9/7/2022,11.9442
9/7/2022,5.2975
9/7/2022,0.7676
9/7/2022,27.3821
9/7/2022,19.9939
9/7/2022,1.2844
9/7/2022,6.7685
9/7/2022,0.7212
9/7/2022,15.3319
9/7/2022,28.13
9/7/2022,7.4447
9/7/2022,2.7888
9/7/2022,52.4361
9/7/2022,29.8976
9/7/2022,0.4891
9/7/2022,3.2886
9/7/2022,0.9559
9/7/2022,1.2616
9/7/2022,3.4863
9/7/2022,18.3259
9/7/2022,0.7755
9/7/2022,7.2658
9/7/2022,9.3424
9/7/2022,12.8456
9/7/2022,7.8073
9/7/2022,30.8576
9/7/2022,0.6343
9/7/2022,75.7692
9/7/2022,16.3491
9/7/2022,4.1854
9/7/2022,27.4639
9/7/2022,4.9375
9/7/2022,3.0271
9/7/2022,4.8805
9/7/2022,4.362
9/7/2022,14.0815
9/7/2022,2.6794
9/7/2022,0.8112
9/7/2022,1.9701
9/7/2022,4.8805
9/7/2022,15.0506
9/7/2022,64.7998
9/7/2022,6.7685
9/7/2022,47.8989
9/7/2022,3.8736
9/7/2022,15.0742
9/7/2022,6.101
9/7/2022,17.5596
9/7/2022,9.3424
9/7/2022,5.2975
9/7/2022,108.3323
9/7/2022,14.3427
9/7/2022,3.0503
9/7/2022,3.3507
9/7/2022,0.5371
9/7/2022,15.6954
9/7/2022,1.0586
9/7/2022,4.8805
9/7/2022,3.2725
9/7/2022,6.5302
9/7/2022,49.1184
9/7/2022,32.0147
9/7/2022,0.5663
9/7/2022,10.9623
9/7/2022,5.7941
9/7/2022,11.9194
9/7/2022,5.402
9/7/2022,2.6794
9/7/2022,1.2044
9/7/2022,1.8035
9/7/2022,5.1306
9/7/2022,21.5401
9/7/2022,67.4148
9/7/2022,9.0595
9/7/2022,1.4595
9/7/2022,3.0271
9/7/2022,12.7151
9/7/2022,15.0329
9/7/2022,17.8593
9/7/2022,6.101
9/7/2022,11.3402
9/7/2022,19.2621
9/7/2022,58.6938
9/7/2022,9.6581
9/7/2022,5.4925
9/7/2022,61.908
9/7/2022,16.8935
9/7/2022,7.2658
9/7/2022,19.2621
9/7/2022,110.0751
9/7/2022,3.5431
9/7/2022,27.9496
9/7/2022,1.098
9/7/2022,25.3686
9/7/2022,0.981
9/7/2022,92.4899
9/7/2022,81.5027
9/7/2022,3.4045
9/7/2022,27.1795
9/7/2022,32.0125
9/7/2022,9.0038
9/7/2022,7.3315
9/7/2022,66.2527
9/7/2022,16.9862
9/7/2022,34.8193
9/7/2022,14.4852
9/7/2022,8.0218
9/7/2022,61.5855
9/7/2022,21.6992
9/7/2022,0.4922
9/7/2022,0.8488
9/7/2022,69.8664
9/7/2022,5.2975
9/7/2022,8.9757
9/7/2022,9.3424
9/7/2022,32.7939
9/7/2022,15.7447
9/7/2022,11.0647
9/7/2022,1.1823
9/7/2022,0.423
9/7/2022,9.8015
9/7/2022,64.7998
9/7/2022,0.6085
9/7/2022,5.4193
9/7/2022,36.2661
9/7/2022,12.751
9/7/2022,5.5004
9/7/2022,28.5828
9/7/2022,18.4011
9/7/2022,18.3259
9/7/2022,3.4863
9/7/2022,4.5172
9/7/2022,16.873
9/7/2022,4.4419
9/7/2022,7.8974
9/7/2022,23.17
9/7/2022,0.8661
9/7/2022,0.7628
9/7/2022,14.8908
9/7/2022,2.746
9/7/2022,3.248
9/7/2022,33.4646
9/7/2022,0.5371
9/7/2022,4.2541
9/7/2022,2.0477
9/7/2022,8.5557
9/7/2022,7.7734
9/7/2022,0.6343
9/7/2022,0.4814
9/7/2022,7.5246
9/7/2022,9.2472
9/7/2022,5.145
9/7/2022,17.1976
9/7/2022,3.0271
9/7/2022,0.9471
9/7/2022,1.9596
9/7/2022,9.7064
9/7/2022,0.6483
9/7/2022,18.959
9/7/2022,2.056
9/7/2022,19.1841
9/7/2022,7.4447
9/7/2022,1.0609
9/7/2022,4.6486
9/7/2022,17.1976
9/7/2022,4.8805
9/7/2022,1.3678
9/7/2022,58.6938
9/7/2022,15.9859
9/7/2022,11.9442
9/7/2022,11.9442
9/7/2022,67.4148
9/7/2022,4.1701
9/7/2022,8.005
9/7/2022,2.6146
9/7/2022,4.8805
9/7/2022,5.684
9/7/2022,46.3688
9/7/2022,1.049
9/7/2022,1.1987
9/7/2022,1.4494
9/7/2022,24.8611
9/7/2022,24.0201
9/7/2022,1.0401
9/7/2022,27.3821
9/7/2022,13.2193
9/7/2022,0.9599
9/7/2022,0.6219
9/7/2022,2.6804
9/7/2022,8.5557
9/7/2022,20.4812
9/7/2022,0.5657
9/7/2022,17.1976
9/7/2022,15.9859
9/7/2022,13.7712
9/7/2022,23.2082
9/7/2022,2.5392
9/7/2022,5.684
9/7/2022,16.9862
9/7/2022,0.8297
9/7/2022,63.5344
9/7/2022,10.5149
9/7/2022,131.2752
9/7/2022,1.049
9/7/2022,0.7212
9/7/2022,15.0806
9/7/2022,9.2472
9/7/2022,8.1351
9/7/2022,9.3424
9/7/2022,3.9005
9/7/2022,19.9939
9/7/2022,17.5596
9/7/2022,0.7085
9/7/2022,5.4925
9/7/2022,72.4186
9/7/2022,5.145
9/7/2022,15.8583
9/7/2022,2.6794
9/7/2022,5.2975
9/7/2022,25.2051
9/7/2022,26.6833
9/7/2022,16.3975
9/7/2022,1.2442
9/7/2022,46.1837
9/7/2022,0.6351
9/7/2022,2.6094
9/7/2022,24.0783
9/7/2022,17.9841
9/7/2022,25.8826
9/7/2022,9.0038
9/7/2022,2.6123
9/7/2022,13.9564
9/7/2022,22.7874
9/7/2022,27.1795
9/7/2022,9.0182
9/7/2022,27.4546
9/7/2022,16.6229
9/7/2022,62.0815
9/7/2022,26.6833
9/7/2022,66.1994
9/7/2022,0.7763
9/7/2022,0.528
9/7/2022,19.2621
9/7/2022,10.5149
9/7/2022,9.3424
9/7/2022,27.0915
9/7/2022,6.101
9/7/2022,1.2855
9/7/2022,59.1813
9/7/2022,16.873
9/7/2022,6.101
9/7/2022,0.6836
9/7/2022,13.1371
9/7/2022,15.0506
9/7/2022,4.2352
9/7/2022,17.1976
9/7/2022,9.0038
9/7/2022,23.17
9/7/2022,2.6794
9/7/2022,216.1445
9/7/2022,58.6938
9/7/2022,0.528
9/7/2022,3.0434
9/7/2022,35.0074
9/7/2022,61.908
9/7/2022,129.9533
9/7/2022,16.1826
9/7/2022,37.4365
9/7/2022,23.8028
9/7/2022,23.2082
9/7/2022,1.83
9/7/2022,22.7874
9/7/2022,4.8322
9/7/2022,13.2892
9/7/2022,0.9641
9/7/2022,6.8253
9/7/2022,2.9706
9/7/2022,5.684
9/7/2022,0.7498
9/7/2022,32.7693
9/7/2022,11.4279
9/7/2022,0.8488
9/7/2022,29.3349
9/7/2022,4.6072
9/7/2022,23.0044
9/7/2022,59.1813
9/7/2022,1.3034
9/7/2022,1.0703
9/7/2022,1.3214
9/7/2022,61.5855
9/7/2022,4.6889
9/7/2022,7.0815
9/7/2022,49.3795
9/7/2022,2.9673
9/7/2022,34.1206
9/7/2022,13.9564
9/7/2022,2.5617
9/7/2022,4.5235
9/7/2022,2.1151
9/7/2022,4.5172
9/7/2022,9.0038
9/7/2022,61.908
9/7/2022,3.9828
9/7/2022,1.1503
9/7/2022,5.2975
9/7/2022,2.7888
9/7/2022,4.9627
9/7/2022,14.9177
9/7/2022,18.3259
9/7/2022,4.1894
9/7/2022,3.4863
9/7/2022,0.6457
9/7/2022,8.1994
9/7/2022,34.867
9/7/2022,9.6581
9/7/2022,14.8484
9/7/2022,0.5656
9/7/2022,21.6992
9/7/2022,17.3132
9/7/2022,7.1357
9/7/2022,6.8253
9/7/2022,2.7888
9/7/2022,0.5785
9/7/2022,19.0542
9/7/2022,134.0023
9/7/2022,5.9181
9/7/2022,8.6004
9/7/2022,6.101
9/7/2022,2.9124
9/7/2022,15.8542
9/7/2022,5.9958
9/7/2022,7.0939
9/7/2022,7.7088
9/7/2022,18.959
9/7/2022,1.0401
9/7/2022,1.3214
9/7/2022,8.6004
9/7/2022,11.4279
9/7/2022,9.7742
9/7/2022,2.4473
9/7/2022,26.3798
9/7/2022,1.5559
9/7/2022,19.5624
9/7/2022,4.1894
9/7/2022,25.6038
9/7/2022,0.7932
9/7/2022,5.4971
9/7/2022,2.3354
9/7/2022,63.0385
9/7/2022,8.9329
9/7/2022,5.2975
9/7/2022,2.2135
9/7/2022,8.3049
9/7/2022,0.606
9/7/2022,0.7932
9/7/2022,16.9862
9/7/2022,25.0996
9/7/2022,4.6889
9/7/2022,6.9204
9/7/2022,31.3443
9/7/2022,4.7513
9/7/2022,14.9724
9/7/2022,0.7768
9/7/2022,13.2193
9/7/2022,15.0742
9/7/2022,15.6954
9/7/2022,3.4378
9/7/2022,3.2156
9/7/2022,14.0088
9/7/2022,1.404
9/7/2022,2.1448
9/7/2022,13.168
9/7/2022,0.8409
9/7/2022,17.1527
9/7/2022,1.3214
9/7/2022,9.3424
9/7/2022,0.9535
9/7/2022,2.5911
9/7/2022,0.8445
9/7/2022,51.9607
9/7/2022,5.2975
9/7/2022,1.0703
9/7/2022,2.5842
9/7/2022,0.9535
9/7/2022,76.901
9/7/2022,1.9399
9/7/2022,20.6213
9/7/2022,61.5855
9/7/2022,0.9892
9/7/2022,2.2704
9/7/2022,26.6771
9/7/2022,24.972
9/7/2022,1.0129
9/7/2022,2.8295
9/7/2022,59.0065
9/7/2022,8.1351
9/7/2022,0.3938
9/7/2022,19.6118
9/7/2022,0.5977
9/7/2022,6.6411
9/7/2022,8.8545
9/7/2022,6.7685
9/7/2022,47.247
9/7/2022,25.1759
9/7/2022,14.2063
9/7/2022,5.402
9/7/2022,5.7941
9/7/2022,1.668
9/7/2022,2.7888
9/7/2022,6.6411
9/7/2022,1.3056
9/7/2022,2.6794
9/7/2022,1.9018
9/7/2022,0.4543
9/7/2022,8.0985
9/7/2022,25.2051
9/7/2022,2.9673
9/7/2022,103.5406
9/7/2022,7.0018
9/7/2022,0.9183
9/7/2022,0.4948
9/7/2022,22.7874
9/7/2022,16.3491
9/7/2022,3.6822
9/7/2022,18.959
9/7/2022,7.3315
9/7/2022,15.0506
9/7/2022,16.0773
9/7/2022,0.5785
9/7/2022,9.3424
9/7/2022,20.2581
9/7/2022,2.5127
9/7/2022,10.9623
9/7/2022,25.7685
9/7/2022,8.7922
9/7/2022,14.4852
9/7/2022,2.496
9/7/2022,14.9724
9/7/2022,5.1927
9/7/2022,80.0049
9/7/2022,13.7712
9/7/2022,4.2541
9/7/2022,4.1894
9/7/2022,3.7694
9/7/2022,17.1699
9/7/2022,1.0336
9/7/2022,19.9939
9/7/2022,6.6411
9/7/2022,2.0772
9/7/2022,25.2304
9/7/2022,23.1282
9/7/2022,14.2047
9/7/2022,6.7685
9/7/2022,0.3997
9/7/2022,3.4863
9/7/2022,13.2673
9/7/2022,16.8935
9/7/2022,25.3686
9/7/2022,1.2487
9/7/2022,7.3315
9/7/2022,1.1534
9/7/2022,8.3027
9/7/2022,9.3424
9/7/2022,18.1589
9/7/2022,15.7818
9/7/2022,16.9862
9/7/2022,8.3027
9/7/2022,64.2005
9/7/2022,2.6794
9/7/2022,6.5302
9/7/2022,0.5764
9/8/2022,14.6833
9/8/2022,5.5061
9/8/2022,5.4925
9/8/2022,9.0149
9/8/2022,6.9052
9/8/2022,12.9325
9/8/2022,13.4338
9/8/2022,11.4279
9/8/2022,11.0647
9/8/2022,5.145
9/8/2022,1.8742
9/8/2022,15.0506
9/8/2022,0.4898
9/8/2022,4.5128
9/8/2022,33.4676
9/8/2022,1.3199
9/8/2022,0.6805
9/8/2022,0.6235
9/8/2022,0.72
9/8/2022,5.684
9/8/2022,4.5224
9/8/2022,1.3214
9/8/2022,2.7888
9/8/2022,8.6004
9/8/2022,26.5622
9/8/2022,22.6318
9/8/2022,40.4406
9/8/2022,3.4863
9/8/2022,22.9671
9/8/2022,2.1632
9/8/2022,59.2165
9/8/2022,2.2282
9/8/2022,55.509
9/8/2022,0.528
9/8/2022,8.6004
9/8/2022,14.2063
9/8/2022,9.0595
9/8/2022,3.4156
9/8/2022,1.8947
9/8/2022,9.0038
9/8/2022,3.5921
9/8/2022,6.2779
9/8/2022,63.5344
9/8/2022,1.9701
9/8/2022,65.8717
9/8/2022,14.1616
9/8/2022,5.8094
9/8/2022,5.1927
9/8/2022,28.13
9/8/2022,7.3315
9/8/2022,18.6987
9/8/2022,99.9349
9/8/2022,14.6122
9/8/2022,13.7712
9/8/2022,17.1527
9/8/2022,10.3375
9/8/2022,14.8484
9/8/2022,2.639
9/8/2022,9.0038
9/8/2022,4.8805
9/8/2022,10.5149
9/8/2022,3.1385
9/8/2022,25.3686
9/8/2022,89.2933
9/8/2022,15.4406
9/8/2022,1.9104
9/8/2022,3.9828
9/8/2022,1.6149
9/8/2022,9.8817
9/8/2022,0.6836
9/8/2022,52.4361
9/8/2022,0.6734
9/8/2022,18.3259
9/8/2022,2.5488
9/8/2022,8.6004
9/8/2022,1.5949
9/8/2022,4.0536
9/8/2022,9.3424
9/8/2022,25.8925
9/8/2022,4.1591
9/8/2022,5.684
9/8/2022,25.3686
9/8/2022,21.0234
9/8/2022,21.5401
9/8/2022,19.9939
9/8/2022,22.4826
9/8/2022,0.5657
9/8/2022,2.7888
9/8/2022,19.9939
9/8/2022,2.056
9/8/2022,9.1062
9/8/2022,2.1862
9/8/2022,66.7487
9/8/2022,43.4887
9/8/2022,5.9394
9/8/2022,3.0271
9/8/2022,14.8908
9/8/2022,15.8542
9/8/2022,14.6092
9/8/2022,8.1351
9/8/2022,46.0849
9/8/2022,15.0506
9/8/2022,8.1351
9/8/2022,0.7913
